Date,Open,High,Low,Close*,Adj Close**,Volume
"Sep 23, 2013","1,327.10","1,327.80","1,317.60","1,326.90","1,326.90",78
"Sep 20, 2013","1,347.50","1,347.50","1,330.70","1,332.50","1,332.50",2
"Sep 19, 2013","1,362.90","1,373.00","1,362.90","1,369.40","1,369.40",35
"Sep 18, 2013","1,292.10","1,347.70","1,292.10","1,307.80","1,307.80",29
"Sep 17, 2013","1,313.00","1,313.10","1,309.50","1,309.50","1,309.50",24
"Sep 16, 2013","1,328.40","1,329.60","1,310.80","1,317.90","1,317.90",107
"Sep 13, 2013","1,322.90","1,323.00","1,305.30","1,308.40","1,308.40",38
"Sep 12, 2013","1,360.00","1,360.00","1,322.40","1,330.40","1,330.40",120
"Sep 11, 2013","1,365.80","1,365.80","1,356.70","1,363.90","1,363.90",60
"Sep 10, 2013","1,377.50","1,377.50","1,357.60","1,364.10","1,364.10",21
"Sep 09, 2013","1,389.80","1,389.80","1,386.50","1,386.80","1,386.80",44
"Sep 06, 2013","1,371.00","1,390.10","1,368.90","1,386.70","1,386.70",52
"Sep 05, 2013","1,393.50","1,397.50","1,367.10","1,373.10","1,373.10",37
"Sep 04, 2013","1,413.00","1,413.00","1,387.10","1,389.90","1,389.90",104
"Sep 03, 2013","1,393.00","1,414.40","1,382.30","1,412.00","1,412.00",139
"Aug 30, 2013","1,407.20","1,409.80","1,392.30","1,396.10","1,396.10",-
"Aug 29, 2013","1,417.40","1,417.40","1,404.50","1,412.90","1,412.90",375
"Aug 28, 2013","1,417.30","1,428.00","1,417.30","1,419.00","1,419.00",489
"Aug 27, 2013","1,403.80","1,421.10","1,398.70","1,420.60","1,420.60",397
"Aug 26, 2013","1,398.60","1,402.80","1,391.30","1,393.00","1,393.00",203
"Aug 23, 2013","1,376.80","1,398.20","1,373.90","1,395.70","1,395.70",178
"Aug 22, 2013","1,362.00","1,380.40","1,362.00","1,371.20","1,371.20",79
"Aug 21, 2013","1,372.50","1,377.30","1,360.90","1,370.60","1,370.60",109
"Aug 20, 2013","1,355.00","1,377.00","1,355.00","1,373.10","1,373.10",123
"Aug 19, 2013","1,379.00","1,384.40","1,363.90","1,366.20","1,366.20",139
"Aug 16, 2013","1,366.80","1,378.90","1,361.00","1,371.70","1,371.70",175
"Aug 15, 2013","1,340.10","1,369.60","1,319.90","1,361.60","1,361.60",235
"Aug 14, 2013","1,317.70","1,336.30","1,317.70","1,334.00","1,334.00",333
"Aug 13, 2013","1,331.90","1,339.10","1,320.20","1,321.20","1,321.20",209
"Aug 12, 2013","1,317.20","1,342.40","1,317.20","1,334.70","1,334.70",312
"Aug 09, 2013","1,315.10","1,315.80","1,306.70","1,312.90","1,312.90",449
"Aug 08, 2013","1,283.90","1,312.80","1,283.70","1,310.70","1,310.70",482
"Aug 07, 2013","1,282.50","1,288.40","1,274.00","1,286.10","1,286.10",989
"Aug 06, 2013","1,303.00","1,305.90","1,279.30","1,283.20","1,283.20","1,314"
"Aug 05, 2013","1,311.20","1,318.30","1,297.50","1,302.60","1,302.60",904
"Aug 02, 2013","1,306.70","1,317.00","1,283.00","1,310.60","1,310.60","1,451"
"Aug 01, 2013","1,323.00","1,328.50","1,306.90","1,311.00","1,311.00","1,562"
"Jul 31, 2013","1,325.50","1,338.40","1,304.90","1,312.40","1,312.40","6,252"
"Jul 30, 2013","1,327.20","1,329.60","1,316.20","1,324.00","1,324.00","44,769"
"Jul 29, 2013","1,328.40","1,328.40","1,328.40","1,328.40","1,328.40","134,359"
"Jul 26, 2013","1,326.50","1,326.50","1,321.70","1,321.70","1,321.70",66
"Jul 25, 2013","1,318.50","1,336.80","1,318.50","1,329.00","1,329.00",55
"Jul 24, 2013","1,342.20","1,343.50","1,318.60","1,319.70","1,319.70",42
"Jul 23, 2013","1,334.80","1,342.30","1,327.90","1,335.10","1,335.10",10
"Jul 22, 2013","1,317.00","1,336.40","1,317.00","1,336.40","1,336.40",18
"Jul 19, 2013","1,291.70","1,293.30","1,290.00","1,293.30","1,293.30",9
"Jul 18, 2013","1,275.30","1,286.40","1,275.20","1,284.60","1,284.60",26
"Jul 17, 2013","1,286.20","1,294.40","1,272.90","1,277.90","1,277.90",11
"Jul 16, 2013","1,279.40","1,291.40","1,279.40","1,290.80","1,290.80",13
"Jul 15, 2013","1,292.10","1,292.40","1,281.60","1,283.80","1,283.80",19
"Jul 12, 2013","1,282.30","1,282.30","1,274.30","1,277.80","1,277.80",6
"Jul 11, 2013","1,284.60","1,285.00","1,278.90","1,280.10","1,280.10",18
"Jul 10, 2013","1,244.60","1,263.90","1,244.60","1,247.40","1,247.40",58
"Jul 09, 2013","1,234.70","1,254.50","1,234.40","1,245.90","1,245.90",33
"Jul 08, 2013","1,218.80","1,235.20","1,215.40","1,234.90","1,234.90",58
"Jul 05, 2013","1,252.70","1,254.10","1,208.90","1,212.90","1,212.90",72
"Jul 03, 2013","1,243.80","1,258.20","1,240.30","1,252.10","1,252.10",19
"Jul 02, 2013","1,254.10","1,266.30","1,241.20","1,243.60","1,243.60",107
"Jul 01, 2013","1,234.70","1,261.00","1,234.20","1,255.90","1,255.90",150
"Jun 28, 2013","1,200.90","1,232.30","1,183.20","1,223.80","1,223.80",232
"Jun 27, 2013","1,224.70","1,241.40","1,198.30","1,211.40","1,211.40",533
"Jun 26, 2013","1,273.90","1,273.90","1,228.80","1,229.60","1,229.60",981
"Jun 25, 2013","1,281.30","1,286.00","1,273.20","1,274.80","1,274.80",953
"Jun 24, 2013","1,297.30","1,297.30","1,275.70","1,276.80","1,276.80",321
"Jun 21, 2013","1,280.40","1,300.00","1,268.90","1,291.60","1,291.60",456
"Jun 20, 2013","1,348.10","1,348.10","1,275.40","1,285.90","1,285.90",712
"Jun 19, 2013","1,368.10","1,373.60","1,348.10","1,373.60","1,373.60",198
"Jun 18, 2013","1,383.10","1,383.50","1,363.00","1,366.60","1,366.60",346
"Jun 17, 2013","1,390.30","1,390.50","1,380.00","1,382.80","1,382.80",114
"Jun 14, 2013","1,383.90","1,389.60","1,377.80","1,387.30","1,387.30",90
"Jun 13, 2013","1,386.80","1,390.90","1,373.40","1,377.60","1,377.60",458
"Jun 12, 2013","1,375.00","1,393.50","1,373.70","1,391.80","1,391.80",514
"Jun 11, 2013","1,384.20","1,384.40","1,366.00","1,377.00","1,377.00",482
"Jun 10, 2013","1,378.80","1,386.90","1,375.60","1,386.20","1,386.20",367
"Jun 07, 2013","1,411.50","1,416.10","1,377.90","1,383.00","1,383.00","1,163"
"Jun 06, 2013","1,401.70","1,422.70","1,391.60","1,415.70","1,415.70",782
"Jun 05, 2013","1,397.50","1,410.00","1,395.60","1,398.40","1,398.40","1,687"
"Jun 04, 2013","1,410.90","1,413.70","1,389.00","1,397.10","1,397.10",930
"Jun 03, 2013","1,389.10","1,416.30","1,388.30","1,411.70","1,411.70","1,420"
"May 31, 2013","1,412.40","1,421.10","1,384.20","1,392.60","1,392.60","5,997"
"May 30, 2013","1,392.10","1,417.50","1,388.30","1,411.50","1,411.50","45,133"
"May 29, 2013","1,391.30","1,391.30","1,391.30","1,391.30","1,391.30","168,665"
"May 28, 2013","1,380.80","1,390.40","1,379.10","1,379.10","1,379.10",55
"May 24, 2013","1,386.80","1,386.80","1,386.80","1,386.80","1,386.80",2
"May 23, 2013","1,380.60","1,394.80","1,377.80","1,392.00","1,392.00",58
"May 22, 2013","1,387.20","1,395.70","1,364.50","1,367.60","1,367.60",14
"May 21, 2013","1,386.50","1,392.30","1,358.50","1,377.80","1,377.80",51
"May 20, 2013","1,342.90","1,387.50","1,342.90","1,384.30","1,384.30",21
"May 17, 2013","1,386.70","1,391.10","1,359.10","1,364.90","1,364.90",50
"May 16, 2013","1,390.40","1,395.10","1,370.60","1,387.10","1,387.10",38
"May 15, 2013","1,425.70","1,425.70","1,390.10","1,396.50","1,396.50",364
"May 14, 2013","1,430.10","1,444.40","1,422.00","1,424.70","1,424.70",72
"May 13, 2013","1,440.00","1,440.60","1,427.80","1,434.50","1,434.50",344
"May 10, 2013","1,455.60","1,459.30","1,423.00","1,436.80","1,436.80",569
"May 09, 2013","1,471.20","1,473.40","1,453.00","1,468.80","1,468.80",27
"May 08, 2013","1,455.50","1,474.70","1,450.70","1,473.90","1,473.90",81
"May 07, 2013","1,462.00","1,466.20","1,441.20","1,449.00","1,449.00",91
"May 06, 2013","1,468.10","1,477.20","1,466.80","1,468.10","1,468.10",33
"May 03, 2013","1,465.50","1,487.10","1,461.40","1,464.30","1,464.30",68
"May 02, 2013","1,459.00","1,471.20","1,453.50","1,467.70","1,467.70",244
"May 01, 2013","1,475.80","1,477.10","1,440.00","1,446.30","1,446.30",131
"Apr 30, 2013","1,471.10","1,476.60","1,461.00","1,472.20","1,472.20",534
"Apr 29, 2013","1,462.70","1,475.50","1,462.30","1,467.40","1,467.40",269
"Apr 26, 2013","1,467.40","1,476.20","1,451.40","1,453.60","1,453.60",976
"Apr 25, 2013","1,433.00","1,461.80","1,433.00","1,461.80","1,461.80",222
"Apr 24, 2013","1,423.20","1,430.10","1,420.40","1,423.40","1,423.40",138
"Apr 23, 2013","1,429.50","1,429.50","1,405.80","1,408.60","1,408.60",334
"Apr 22, 2013","1,406.80","1,434.90","1,406.80","1,421.00","1,421.00",70
"Apr 19, 2013","1,419.30","1,420.30","1,395.10","1,395.30","1,395.30",241
"Apr 18, 2013","1,347.50","1,396.40","1,347.50","1,392.00","1,392.00",57
"Apr 17, 2013","1,373.20","1,394.20","1,370.20","1,382.20","1,382.20",92
"Apr 16, 2013","1,358.00","1,401.00","1,323.00","1,386.80","1,386.80",619
"Apr 15, 2013","1,478.20","1,487.40","1,338.00","1,360.60","1,360.60","1,309"
"Apr 12, 2013","1,560.80","1,560.80","1,480.20","1,501.00","1,501.00",881
"Apr 11, 2013","1,557.10","1,566.70","1,554.80","1,564.30","1,564.30","1,070"
"Apr 10, 2013","1,584.40","1,586.00","1,557.00","1,558.30","1,558.30",359
"Apr 09, 2013","1,571.60","1,589.30","1,570.00","1,586.20","1,586.20",215
"Apr 08, 2013","1,575.80","1,577.80","1,567.80","1,572.00","1,572.00",101
"Apr 05, 2013","1,553.20","1,580.60","1,550.10","1,575.40","1,575.40","1,184"
"Apr 04, 2013","1,557.30","1,557.30","1,539.10","1,551.80","1,551.80",829
"Apr 03, 2013","1,575.70","1,576.40","1,549.20","1,552.80","1,552.80","2,171"
"Apr 02, 2013","1,599.20","1,602.60","1,574.10","1,575.10","1,575.10","2,289"
"Apr 01, 2013","1,596.80","1,600.50","1,594.80","1,600.00","1,600.00",688
"Mar 29, 2013",-,-,-,-,-,-
"Mar 28, 2013","1,604.70","1,606.60","1,593.60","1,594.80","1,594.80","4,717"
"Mar 27, 2013","1,598.50","1,608.10","1,590.30","1,606.20","1,606.20","50,450"
"Mar 26, 2013","1,595.80","1,595.80","1,595.80","1,595.80","1,595.80","165,484"
"Mar 25, 2013","1,607.10","1,607.80","1,596.10","1,604.60","1,604.60",27
"Mar 22, 2013","1,611.00","1,611.00","1,604.10","1,606.20","1,606.20",101
"Mar 21, 2013","1,612.80","1,613.80","1,611.90","1,613.80","1,613.80",7
"Mar 20, 2013","1,610.00","1,612.50","1,606.20","1,607.50","1,607.50",5
"Mar 19, 2013","1,613.10","1,613.10","1,611.30","1,611.30","1,611.30",202
"Mar 18, 2013","1,605.90","1,607.70","1,601.60","1,604.60","1,604.60",613
"Mar 15, 2013","1,590.50","1,594.40","1,590.20","1,592.50","1,592.50",11
"Mar 14, 2013","1,585.70","1,590.60","1,575.70","1,590.60","1,590.60",137
"Mar 13, 2013","1,592.30","1,596.00","1,585.00","1,588.30","1,588.30",396
"Mar 12, 2013","1,579.80","1,595.60","1,579.80","1,591.50","1,591.50",159
"Mar 11, 2013","1,576.00","1,579.70","1,576.00","1,577.80","1,577.80","1,115"
"Mar 08, 2013","1,578.60","1,581.20","1,561.80","1,576.60","1,576.60",68
"Mar 07, 2013","1,580.00","1,583.50","1,573.90","1,574.80","1,574.80",52
"Mar 06, 2013","1,577.60","1,582.60","1,566.80","1,574.60","1,574.60",106
"Mar 05, 2013","1,577.60","1,585.50","1,571.40","1,574.60","1,574.60",65
"Mar 04, 2013","1,580.80","1,580.80","1,569.70","1,572.10","1,572.10",64
"Mar 01, 2013","1,579.60","1,585.60","1,566.00","1,571.90","1,571.90",68
"Feb 28, 2013","1,596.00","1,601.60","1,575.10","1,577.70","1,577.70",102
"Feb 27, 2013","1,612.80","1,612.80","1,591.80","1,595.20","1,595.20",700
"Feb 26, 2013","1,593.30","1,615.20","1,589.00","1,615.20","1,615.20","1,158"
"Feb 25, 2013","1,579.40","1,596.00","1,577.70","1,586.20","1,586.20",118
"Feb 22, 2013","1,580.00","1,585.40","1,572.40","1,572.40","1,572.40",76
"Feb 21, 2013","1,568.50","1,581.20","1,555.20","1,578.20","1,578.20","2,019"
"Feb 20, 2013","1,604.70","1,606.90","1,561.80","1,577.60","1,577.60",278
"Feb 19, 2013","1,610.00","1,617.00","1,599.70","1,603.60","1,603.60",272
"Feb 15, 2013","1,633.20","1,633.90","1,599.50","1,608.80","1,608.80",460
"Feb 14, 2013","1,641.10","1,646.90","1,632.70","1,634.70","1,634.70",219
"Feb 13, 2013","1,652.20","1,652.30","1,640.20","1,644.20","1,644.20",236
"Feb 12, 2013","1,643.80","1,650.40","1,642.40","1,648.70","1,648.70",85
"Feb 11, 2013","1,666.50","1,668.00","1,643.70","1,648.20","1,648.20",868
"Feb 08, 2013","1,671.50","1,672.50","1,664.80","1,666.00","1,666.00",289
"Feb 07, 2013","1,677.00","1,682.10","1,663.10","1,670.40","1,670.40",475
"Feb 06, 2013","1,672.20","1,678.50","1,668.00","1,677.70","1,677.70",376
"Feb 05, 2013","1,674.20","1,683.40","1,666.50","1,672.40","1,672.40",353
"Feb 04, 2013","1,668.00","1,676.50","1,661.60","1,675.30","1,675.30",450
"Feb 01, 2013","1,663.90","1,681.20","1,659.90","1,669.40","1,669.40","3,250"
"Jan 31, 2013","1,675.40","1,680.00","1,657.40","1,660.60","1,660.60","6,044"
"Jan 30, 2013","1,662.40","1,683.00","1,661.80","1,679.90","1,679.90","44,893"
"Jan 29, 2013","1,661.20","1,661.50","1,660.70","1,660.70","1,660.70","145,863"
"Jan 28, 2013","1,651.60","1,655.50","1,651.60","1,652.40","1,652.40",82
"Jan 25, 2013","1,663.00","1,663.00","1,656.40","1,656.40","1,656.40",44
"Jan 24, 2013","1,680.80","1,681.70","1,668.00","1,669.50","1,669.50",13
"Jan 23, 2013","1,691.30","1,693.70","1,685.20","1,686.30","1,686.30",28
"Jan 22, 2013","1,690.30","1,694.70","1,687.80","1,692.80","1,692.80",15
"Jan 18, 2013","1,687.40","1,692.00","1,686.60","1,686.60","1,686.60",14
"Jan 17, 2013","1,676.40","1,694.60","1,671.00","1,690.40","1,690.40",81
"Jan 16, 2013","1,674.40","1,682.70","1,674.40","1,682.70","1,682.70",11
"Jan 15, 2013","1,671.60","1,684.30","1,671.60","1,683.40","1,683.40",20
"Jan 14, 2013","1,665.40","1,673.80","1,664.10","1,668.90","1,668.90",10
"Jan 11, 2013","1,673.10","1,673.10","1,654.20","1,660.00","1,660.00",147
"Jan 10, 2013","1,672.50","1,677.30","1,672.50","1,677.30","1,677.30",9
"Jan 09, 2013","1,658.60","1,662.10","1,651.90","1,654.80","1,654.80",9
"Jan 08, 2013","1,647.70","1,661.50","1,647.70","1,661.50","1,661.50",17
"Jan 07, 2013","1,656.50","1,659.90","1,643.80","1,645.50","1,645.50",49
"Jan 04, 2013","1,647.00","1,658.30","1,625.70","1,648.10","1,648.10",199
"Jan 03, 2013","1,686.10","1,686.80","1,662.00","1,673.70","1,673.70",140
"Jan 02, 2013","1,672.80","1,693.80","1,670.00","1,687.90","1,687.90",35
"Dec 31, 2012","1,655.40","1,677.10","1,655.40","1,674.80","1,674.80",89
"Dec 28, 2012","1,664.00","1,664.00","1,653.70","1,654.90","1,654.90",197
"Dec 27, 2012","1,656.20","1,662.60","1,656.20","1,662.60","1,662.60",446
"Dec 26, 2012","1,654.50","1,666.70","1,654.50","1,659.80","1,659.80",73
"Dec 24, 2012","1,657.70","1,663.80","1,654.90","1,658.60","1,658.60",73
"Dec 21, 2012","1,648.00","1,659.10","1,635.80","1,659.10","1,659.10",78
"Dec 20, 2012","1,667.90","1,671.00","1,637.60","1,644.90","1,644.90",158
"Dec 19, 2012","1,675.30","1,676.00","1,664.60","1,666.50","1,666.50",76
"Dec 18, 2012","1,701.40","1,702.80","1,661.00","1,669.50","1,669.50",501
"Dec 17, 2012","1,690.50","1,698.50","1,689.50","1,697.00","1,697.00",65
"Dec 14, 2012","1,698.30","1,699.20","1,694.40","1,695.80","1,695.80",72
"Dec 13, 2012","1,707.20","1,707.20","1,689.90","1,695.60","1,695.60",240
"Dec 12, 2012","1,710.10","1,722.30","1,708.00","1,716.60","1,716.60",195
"Dec 11, 2012","1,710.00","1,714.10","1,705.90","1,708.20","1,708.20",88
"Dec 10, 2012","1,704.20","1,717.00","1,704.20","1,713.00","1,713.00",88
"Dec 07, 2012","1,701.20","1,704.50","1,684.00","1,704.00","1,704.00",169
"Dec 06, 2012","1,694.30","1,702.10","1,686.40","1,700.30","1,700.30",525
"Dec 05, 2012","1,697.10","1,706.00","1,685.00","1,692.40","1,692.40","1,262"
"Dec 04, 2012","1,716.30","1,716.80","1,691.60","1,694.40","1,694.40","1,428"
"Dec 03, 2012","1,714.90","1,721.90","1,714.50","1,719.60","1,719.60","1,238"
"Nov 30, 2012","1,725.20","1,731.20","1,708.40","1,710.90","1,710.90","3,690"
"Nov 29, 2012","1,719.60","1,729.00","1,717.70","1,727.20","1,727.20","65,599"
"Nov 28, 2012","1,739.80","1,739.80","1,716.50","1,716.50","1,716.50","276,136"
"Nov 27, 2012","1,746.40","1,746.40","1,742.20","1,742.20","1,742.20",7
"Nov 26, 2012","1,750.30","1,750.50","1,749.40","1,749.50","1,749.50",24
"Nov 23, 2012","1,735.00","1,751.30","1,735.00","1,751.30","1,751.30",8
"Nov 21, 2012","1,725.80","1,727.90","1,725.80","1,727.90","1,727.90",23
"Nov 20, 2012","1,730.60","1,731.10","1,722.50","1,723.20","1,723.20",21
"Nov 19, 2012","1,721.80","1,734.00","1,721.80","1,734.00","1,734.00",4
"Nov 16, 2012","1,710.00","1,714.30","1,706.90","1,714.30","1,714.30",16
"Nov 15, 2012","1,724.90","1,724.90","1,706.30","1,713.30","1,713.30",10
"Nov 14, 2012","1,722.00","1,729.50","1,722.00","1,729.50","1,729.50",11
"Nov 13, 2012","1,721.60","1,728.20","1,718.50","1,724.20","1,724.20",12
"Nov 12, 2012","1,733.20","1,733.40","1,730.30","1,730.30","1,730.30",6
"Nov 09, 2012","1,733.70","1,734.10","1,727.60","1,730.30","1,730.30",6
"Nov 08, 2012","1,715.90","1,725.40","1,714.20","1,725.40","1,725.40",34
"Nov 07, 2012","1,707.70","1,726.50","1,703.70","1,713.20","1,713.20",42
"Nov 06, 2012","1,690.10","1,718.00","1,690.10","1,714.10","1,714.10",47
"Nov 05, 2012","1,682.80","1,683.10","1,674.30","1,682.20","1,682.20",7
"Nov 02, 2012","1,711.30","1,711.30","1,674.10","1,674.10","1,674.10",50
"Nov 01, 2012","1,722.30","1,725.10","1,714.10","1,714.10","1,714.10",24
"Oct 31, 2012","1,714.40","1,724.50","1,714.40","1,717.50","1,717.50",64
"Oct 26, 2012","1,706.10","1,716.20","1,706.10","1,710.90","1,710.90",77
"Oct 25, 2012","1,711.70","1,716.70","1,711.70","1,712.00","1,712.00",33
"Oct 24, 2012","1,708.40","1,708.50","1,698.60","1,700.50","1,700.50",27
"Oct 23, 2012","1,726.60","1,726.60","1,708.30","1,708.30","1,708.30",75
"Oct 22, 2012","1,715.00","1,728.30","1,715.00","1,725.10","1,725.10",12
"Oct 19, 2012","1,741.10","1,741.10","1,721.00","1,722.80","1,722.80",70
"Oct 18, 2012","1,749.10","1,749.10","1,740.50","1,743.30","1,743.30",27
"Oct 17, 2012","1,749.40","1,751.50","1,746.00","1,751.50","1,751.50",36
"Oct 16, 2012","1,736.70","1,744.70","1,736.60","1,744.70","1,744.70",15
"Oct 15, 2012","1,750.00","1,750.00","1,729.90","1,736.00","1,736.00",108
"Oct 12, 2012","1,769.50","1,769.50","1,753.60","1,758.00","1,758.00",84
"Oct 11, 2012","1,761.60","1,771.00","1,761.60","1,768.80","1,768.80",30
"Oct 10, 2012","1,762.40","1,764.20","1,758.10","1,763.20","1,763.20",29
"Oct 09, 2012","1,776.70","1,776.70","1,762.30","1,763.00","1,763.00",24
"Oct 08, 2012","1,778.00","1,778.00","1,766.80","1,773.50","1,773.50",33
"Oct 05, 2012","1,792.20","1,792.20","1,776.60","1,778.60","1,778.60",257
"Oct 04, 2012","1,783.50","1,794.80","1,783.50","1,794.10","1,794.10",199
"Oct 03, 2012","1,772.20","1,779.90","1,771.90","1,777.30","1,777.30",134
"Oct 02, 2012","1,777.90","1,779.30","1,772.70","1,772.70","1,772.70",94
"Oct 01, 2012","1,766.00","1,791.00","1,763.30","1,780.50","1,780.50",816
"Sep 28, 2012","1,776.80","1,782.20","1,767.50","1,771.10","1,771.10","2,839"
"Sep 27, 2012","1,752.60","1,780.20","1,750.70","1,777.60","1,777.60","6,989"
"Sep 26, 2012","1,762.80","1,764.20","1,743.00","1,750.60","1,750.60","15,237"
"Sep 25, 2012","1,772.60","1,772.70","1,763.80","1,763.80","1,763.80",5
"Sep 24, 2012","1,762.10","1,762.10","1,762.10","1,762.10","1,762.10",4
"Sep 21, 2012","1,785.30","1,785.30","1,772.30","1,775.50","1,775.50",10
"Sep 20, 2012","1,769.10","1,771.30","1,760.60","1,767.70","1,767.70",17
"Sep 19, 2012","1,776.00","1,778.50","1,768.00","1,769.00","1,769.00",27
"Sep 18, 2012","1,766.30","1,768.40","1,766.30","1,768.40","1,768.40",13
"Sep 17, 2012","1,774.80","1,774.80","1,753.80","1,767.70","1,767.70",54
"Sep 14, 2012","1,771.00","1,774.50","1,766.00","1,769.80","1,769.80",25
"Sep 13, 2012","1,728.70","1,769.10","1,728.70","1,769.10","1,769.10",33
"Sep 12, 2012","1,742.20","1,742.30","1,730.50","1,730.60","1,730.60",15
"Sep 11, 2012","1,736.00","1,736.00","1,731.80","1,731.80","1,731.80",2
"Sep 10, 2012","1,733.10","1,733.50","1,727.20","1,728.70","1,728.70",14
"Sep 07, 2012","1,696.70","1,738.20","1,696.70","1,737.50","1,737.50",109
"Sep 06, 2012","1,696.40","1,712.40","1,696.40","1,702.60","1,702.60",39
"Sep 05, 2012","1,690.40","1,693.30","1,690.40","1,690.80","1,690.80",82
"Sep 04, 2012","1,689.10","1,698.00","1,687.70","1,692.90","1,692.90",43
"Aug 31, 2012","1,658.60","1,690.00","1,646.20","1,684.60","1,684.60",58
"Aug 30, 2012","1,655.40","1,662.00","1,650.70","1,653.50","1,653.50",418
"Aug 29, 2012","1,667.20","1,667.30","1,659.80","1,659.80","1,659.80",403
"Aug 28, 2012","1,659.90","1,671.00","1,659.20","1,666.50","1,666.50",51
"Aug 27, 2012","1,674.90","1,674.90","1,663.90","1,672.40","1,672.40",42
"Aug 24, 2012","1,665.80","1,669.80","1,662.20","1,669.80","1,669.80",24
"Aug 23, 2012","1,659.90","1,672.70","1,658.00","1,669.60","1,669.60",141
"Aug 22, 2012","1,638.40","1,653.10","1,635.00","1,637.40","1,637.40",37
"Aug 21, 2012","1,620.00","1,639.90","1,620.00","1,639.90","1,639.90",258
"Aug 20, 2012","1,614.00","1,621.40","1,611.60","1,620.10","1,620.10",68
"Aug 17, 2012","1,617.80","1,617.80","1,611.40","1,616.30","1,616.30",249
"Aug 16, 2012","1,600.20","1,616.10","1,600.20","1,616.10","1,616.10",199
"Aug 15, 2012","1,593.80","1,604.60","1,592.00","1,603.70","1,603.70",280
